eval,ref
539187322,871304738
539187322,185105641
539187322,1642720165
539187322,978045803
539187322,1281940376
539187322,1689256290
539187322,1660781107
539187322,1870797540
539187322,597136429
539187322,1269014953
539187322,1594147838
539187322,1528872983
539187322,1276298623
539187322,1141608625
539187322,499023272
539187322,610297918
539187322,197847223
539187322,1105210695
539187322,51371315
539187322,1009129882
539187322,1865515643
539187322,343132571
539187322,395030847
539187322,605445521
539187322,517054221
539187322,787900840
539187322,127897468
539187322,563593264
539187322,1501199787
539187322,347210878
539187322,1131609629
539187322,675940804
539187322,566886020
539187322,761111573
539187322,1102416181
539187322,1307378115
539187322,1415040803
539187322,372641901
539187322,793921389
539187322,273447233
539187322,986101726
539187322,1814118473
539187322,1117064942
539187322,1981213297
539187322,1126784063
539187322,1108114854
539187322,736109895
539187322,1539163716
539187322,881781995
539187322,1772272331
539187322,1678313676
539187322,1061733492
539187322,1937577181
539187322,998810359
539187322,1450091142
539187322,137624409
539187322,713938900
539187322,1785395776
539187322,507798730
539187322,405452102
539187322,665790824
539187322,1759718238
539187322,370834452
539187322,1290193178
539187322,1906517653
539187322,1756058283
539187322,1931003291
539187322,1568882812
539187322,56114858
539187322,1549335797
539187322,1426889716
539187322,837728233
539187322,1074424448
539187322,276238401
539187322,702337139
539187322,309497123
539187322,1102061881
539187322,1218872386
1243963051,676561260
1243963051,1346104699
1243963051,742043799
1243963051,315621139
1243963051,381338216
1243963051,1105281486
1243963051,836916609
1243963051,168421374
1243963051,1485330202
1243963051,1301045702
1243963051,224276792
1243963051,1075490386
1243963051,1079867890
1243963051,1528848284
1243963051,1226419351
1243963051,1090546661
1243963051,1653105661
1243963051,1569137198
1243963051,936586359
1243963051,258666930
1243963051,1757268073
1243963051,408640724
1243963051,1701923657
1243963051,877398514
1243963051,381652580
1243963051,613594094
1243963051,1235049997
1243963051,1092899020
1243963051,1023479812
1243963051,1025052820
1243963051,1196061536
1243963051,1741795441
1243963051,1744195738
1243963051,1088799665
1243963051,9846274
1243963051,124317356
1243963051,791659126
1243963051,904755895
1243963051,877401584
1243963051,793103505
1243963051,1177675206
1243963051,747010219
1243963051,1976540103
1243963051,970185384
1243963051,294717134
1243963051,375587461
1243963051,305164785
1243963051,1822724036
1243963051,1435389604
1243963051,257726978
1243963051,1460834884
1243963051,1559481816
1243963051,245192570
1243963051,1870960936
1243963051,14022613
1243963051,1070889994
1243963051,1403413238
1243963051,254705635
1243963051,463941355
1243963051,1525807362
1243963051,419312266
1243963051,1360344394
1243963051,474332470
1243963051,297858413
1243963051,1855666488
1243963051,1206706342
1243963051,906734023
1243963051,1896421081
1243963051,153362966
1243963051,886671458
1243963051,603860353
1243963051,823220604
1243963051,1377895603
1243963051,1705919988
1243963051,48375496
1243963051,5151129
1243963051,227811568
1243963051,1969947730
1243963051,249179522
110835559,983101046
110835559,174667655
110835559,1613049918
110835559,1138676589
110835559,1068510545
110835559,1681797364
110835559,456090697
110835559,182303331
110835559,969560128
110835559,1980865178
766499583,326507984
766499583,1095416152
766499583,1998110550
766499583,1051025010
766499583,460430806
766499583,1337942657
766499583,1324317924
766499583,730489093
766499583,194785931
766499583,1571694428
766499583,1847834952
766499583,1356093410
766499583,325207842
766499583,1284782019
766499583,759823297
766499583,1388626568
1613978416,896514665
1613978416,393385980
1613978416,1888380958
1613978416,464477506
1613978416,1319110870
1613978416,800639157
1613978416,1086253934
1613978416,654612199
1613978416,212406239
1613978416,1472141469
1613978416,149153771
1613978416,996802678
1613978416,27581901
1613978416,1977613983
1613978416,786489472
1613978416,262555094
1613978416,395388617
1613978416,1925643831
1755530555,742873936
1755530555,575258199
1755530555,946092290
1755530555,365555523
1755530555,610580248
1755530555,1390807710
1755530555,525147944
1755530555,1981649627
1755530555,529359597
1755530555,838331134
1755530555,56521928
1755530555,482087179
137787425,221708067
137787425,631400900
137787425,1809563753
137787425,676820518
137787425,1727067258
137787425,513555979
137787425,1954257779
137787425,1856995849
577067237,55588941
577067237,1650133013
577067237,979169688
577067237,1712205916
577067237,156134714
577067237,538364696
577067237,1745331991
577067237,118975244
577067237,1115497478
577067237,968407363
