id,type_spec,name,description
652354914,Direct,Oracle Evaluation,Auto-generated description for metric 'Oracle Evaluation'.
257258585,Direct,Oracle Prediction,Auto-generated description for metric 'Oracle Prediction'.
1368895025,Direct,Evaluation,Auto-generated description for metric 'Evaluation'.
1000250436,Direct,Passed Nr,Auto-generated description for metric 'Passed Nr'.
1543195164,Direct,Failed Nr,Auto-generated description for metric 'Failed Nr'.
1572688446,Direct,Error Nr,Auto-generated description for metric 'Error Nr'.
914558504,Derived,Passed Pct,Auto-generated description for metric 'Passed Pct'.
1947668034,Derived,Failed Pct,Auto-generated description for metric 'Failed Pct'.
1563137397,Direct,Total,Auto-generated description for metric 'Total'.
1444044321,Direct,Tolerance,Auto-generated description for metric 'Tolerance'.
1169028023,Derived,Tolerance Evaluation,Auto-generated description for metric 'Tolerance Evaluation'.
652354914,Direct,Oracle Evaluation,Auto-generated description for metric 'Oracle Evaluation'.
257258585,Direct,Oracle Prediction,Auto-generated description for metric 'Oracle Prediction'.
1368895025,Direct,Evaluation,Auto-generated description for metric 'Evaluation'.
1000250436,Direct,Passed Nr,Auto-generated description for metric 'Passed Nr'.
1543195164,Direct,Failed Nr,Auto-generated description for metric 'Failed Nr'.
1572688446,Direct,Error Nr,Auto-generated description for metric 'Error Nr'.
914558504,Derived,Passed Pct,Auto-generated description for metric 'Passed Pct'.
1947668034,Derived,Failed Pct,Auto-generated description for metric 'Failed Pct'.
1563137397,Direct,Total,Auto-generated description for metric 'Total'.
1444044321,Direct,Tolerance,Auto-generated description for metric 'Tolerance'.
1169028023,Derived,Tolerance Evaluation,Auto-generated description for metric 'Tolerance Evaluation'.
