id,name,description,pid,data,source,licensing
1420115128,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1962720605,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1515629062,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
307970806,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
172527254,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1519443551,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1091415177,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1791211012,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
493301492,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
476661295,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1462453383,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1878534715,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1340411125,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1527037995,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
665468455,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
578346112,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1283016932,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
133636617,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1336453398,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
995411295,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
949915050,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1306265319,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
673995630,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1127664018,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
922797637,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1395612605,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
220142051,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1574095517,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1481533568,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1213932927,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
237168864,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
818527845,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1405614604,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
537554504,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1715993617,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1061984905,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1119526684,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
86511451,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1342857893,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
488439480,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1122489191,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
455156584,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1458712485,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1734067673,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1581587913,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1032361838,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1632651642,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1033984882,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1327002444,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
4964600,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
497012481,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1326563455,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1448463983,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
208765266,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
469839674,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1955775877,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
444504860,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1784072652,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
270498850,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
638750473,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
67341487,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1392552225,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
809821480,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
867026342,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1070357943,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
692243704,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
893459003,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1826933025,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
448806752,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
893400833,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
843879055,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1633051939,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
401920639,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
977174253,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
363376464,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
